video_id,routine,start_idx,end_idx,sequence
P04_116,container_usage,150,152,"['open(drawer)', 'pick-up(spoon)', 'close(drawer)']"
P04_118,container_usage,41,43,"['open(drawer)', 'close(drawer)', 'open(drawer)']"
P04_119,other,54,56,"['turn-on(tap)', 'fill(kettle)', 'turn-off(tap)']"
P04_119,object_transfer,284,286,"['pick-up(spatula)', 'drag-through(spatula)', 'put-down(spatula)']"
P04_120,object_transfer,13,15,"['pick-up(spatula)', 'drag-through(spatula)', 'put-down(spatula)']"
P04_120,object_transfer,21,23,"['pick-up(spatula)', 'drag-through(spatula)', 'put-down(spatula)']"
P04_120,object_transfer,66,68,"['pick-up(spatula)', 'drag-through(spatula)', 'put-down(spatula)']"
P04_120,other,81,83,"['squeeze(bottle:milk)', 'squeeze(bottle:milk)', 'squeeze(bottle:milk)']"
P04_120,other,82,84,"['squeeze(bottle:milk)', 'squeeze(bottle:milk)', 'squeeze(bottle:milk)']"
P04_120,other,83,85,"['squeeze(bottle:milk)', 'squeeze(bottle:milk)', 'squeeze(bottle:milk)']"
P04_120,other,84,86,"['squeeze(bottle:milk)', 'squeeze(bottle:milk)', 'squeeze(bottle:milk)']"
P04_120,other,85,87,"['squeeze(bottle:milk)', 'squeeze(bottle:milk)', 'squeeze(bottle:milk)']"
P04_120,other,86,88,"['squeeze(bottle:milk)', 'squeeze(bottle:milk)', 'squeeze(bottle:milk)']"
P04_120,other,87,89,"['squeeze(bottle:milk)', 'squeeze(bottle:milk)', 'squeeze(bottle:milk)']"
P04_120,washing,102,104,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P04_120,object_transfer,116,118,"['pick-up(spatula)', 'drag-through(spatula)', 'put-down(spatula)']"
P04_120,object_transfer,188,190,"['pick-up(spatula)', 'drag-through(spatula)', 'put-down(spatula)']"
P04_121,washing,29,31,"['turn-on(tap)', 'rinse(knife)', 'turn-off(tap)']"
P04_121,container_usage,132,134,"['open(drawer)', 'close(drawer)', 'open(drawer)']"
P04_121,container_usage,134,136,"['open(drawer)', 'pick-up(spoon)', 'close(drawer)']"
P04_121,other,167,169,"['pick-up(mug)', 'turn-on(tap)', 'fill-with(mug)']"
P04_121,container_usage,191,193,"['open(cupboard)', 'open(cupboard)', 'close(cupboard)']"
P04_121,other,451,453,"['fold(cheese)', 'fold(cheese)', 'fold(cheese)']"
P04_121,other,465,467,"['fold(cheese)', 'fold(cheese)', 'fold(cheese)']"
P04_121,other,466,468,"['fold(cheese)', 'fold(cheese)', 'fold(cheese)']"
P04_121,other,470,472,"['fold(cheese)', 'fold(cheese)', 'fold(cheese)']"
P04_121,other,471,473,"['fold(cheese)', 'fold(cheese)', 'fold(cheese)']"
P04_121,other,472,474,"['fold(cheese)', 'fold(cheese)', 'fold(cheese)']"
P04_121,other,473,475,"['fold(cheese)', 'fold(cheese)', 'fold(cheese)']"
P04_121,other,474,476,"['fold(cheese)', 'fold(cheese)', 'fold(cheese)']"
P04_121,other,488,490,"['fold(cheese)', 'stretch(cheese)', 'fold(cheese)']"
P04_121,other,489,491,"['stretch(cheese)', 'fold(cheese)', 'stretch(cheese)']"
P04_121,other,493,495,"['fold(cheese)', 'stretch(cheese)', 'fold(cheese)']"
P04_121,other,494,496,"['stretch(cheese)', 'fold(cheese)', 'stretch(cheese)']"
P04_121,other,495,497,"['fold(cheese)', 'stretch(cheese)', 'fold(cheese)']"
P04_121,other,496,498,"['stretch(cheese)', 'fold(cheese)', 'stretch(cheese)']"
P04_121,other,497,499,"['fold(cheese)', 'stretch(cheese)', 'fold(cheese)']"
P04_121,other,572,574,"['stretch(cheese)', 'fold(cheese)', 'stretch(cheese)']"
P04_121,other,573,575,"['fold(cheese)', 'stretch(cheese)', 'fold(cheese)']"
P04_121,other,578,580,"['stretch(cheese)', 'fold(cheese)', 'stretch(cheese)']"
P04_121,other,579,581,"['fold(cheese)', 'stretch(cheese)', 'fold(cheese)']"
P04_121,other,580,582,"['stretch(cheese)', 'fold(cheese)', 'stretch(cheese)']"
P04_121,other,581,583,"['fold(cheese)', 'stretch(cheese)', 'fold(cheese)']"
P04_121,other,582,584,"['stretch(cheese)', 'fold(cheese)', 'stretch(cheese)']"
P04_121,other,583,585,"['fold(cheese)', 'stretch(cheese)', 'fold(cheese)']"
P04_121,other,584,586,"['stretch(cheese)', 'fold(cheese)', 'stretch(cheese)']"
P04_121,other,585,587,"['fold(cheese)', 'stretch(cheese)', 'fold(cheese)']"
P04_121,other,586,588,"['stretch(cheese)', 'fold(cheese)', 'stretch(cheese)']"
P04_121,other,587,589,"['fold(cheese)', 'stretch(cheese)', 'fold(cheese)']"
P04_121,other,588,590,"['stretch(cheese)', 'fold(cheese)', 'stretch(cheese)']"
P04_121,other,589,591,"['fold(cheese)', 'stretch(cheese)', 'fold(cheese)']"
P04_121,other,598,600,"['stretch(cheese)', 'fold(cheese)', 'stretch(cheese)']"
P04_121,other,599,601,"['fold(cheese)', 'stretch(cheese)', 'fold(cheese)']"
P04_121,other,600,602,"['stretch(cheese)', 'fold(cheese)', 'stretch(cheese)']"
P04_121,other,601,603,"['fold(cheese)', 'stretch(cheese)', 'fold(cheese)']"
P04_121,other,602,604,"['stretch(cheese)', 'fold(cheese)', 'stretch(cheese)']"
P04_121,other,603,605,"['fold(cheese)', 'stretch(cheese)', 'fold(cheese)']"
P04_121,other,604,606,"['stretch(cheese)', 'fold(cheese)', 'stretch(cheese)']"
P04_121,other,605,607,"['fold(cheese)', 'stretch(cheese)', 'fold(cheese)']"
P04_121,other,606,608,"['stretch(cheese)', 'fold(cheese)', 'stretch(cheese)']"
P04_121,other,607,609,"['fold(cheese)', 'stretch(cheese)', 'fold(cheese)']"
P04_121,other,613,615,"['fold(cheese)', 'stretch(cheese)', 'fold(cheese)']"
P04_121,other,614,616,"['stretch(cheese)', 'fold(cheese)', 'stretch(cheese)']"
P04_121,other,615,617,"['fold(cheese)', 'stretch(cheese)', 'fold(cheese)']"
P04_121,other,616,618,"['stretch(cheese)', 'fold(cheese)', 'stretch(cheese)']"
P04_121,other,617,619,"['fold(cheese)', 'stretch(cheese)', 'fold(cheese)']"
P04_121,object_transfer,661,663,"['pop-out(cube:ice)', 'pick-up(cube:ice)', 'put-into(cube:ice)']"
P04_121,object_transfer,664,666,"['pop-out(cube:ice)', 'pick-up(cube:ice)', 'put-into(cube:ice)']"
P04_121,object_transfer,671,673,"['pop-out(cube:ice)', 'pick-up(cube:ice)', 'put-into(cube:ice)']"
P04_121,object_transfer,675,677,"['pop-out(cube:ice)', 'pick-up(cube:ice)', 'put-into(cube:ice)']"
P04_121,object_transfer,678,680,"['pop-out(cube:ice)', 'pick-up(cube:ice)', 'put-into(cube:ice)']"
P04_16,container_usage,0,2,"['open(cupboard)', 'pick-up(glass)', 'close(cupboard)']"
P04_20,object_transfer,0,2,"['open(cupboard)', 'pick-up(plate)', 'put-down(plate)']"
P05_03,stirring,100,102,"['take(spoon:wooden)', 'stir(pasta)', 'place-on(spoon:wooden)']"
P05_03,stirring,106,108,"['take(spoon:wooden)', 'stir(pasta)', 'place-on(spoon:wooden)']"
P05_03,stirring,117,119,"['take(spoon:wooden)', 'stir(pasta)', 'place-on(spoon:wooden)']"
P05_03,stirring,124,126,"['take(spoon:wooden)', 'stir(pasta)', 'place-on(spoon:wooden)']"
P05_08,stirring,55,57,"['take(spoon:wooden)', 'stir(pasta)', 'place-on(spoon:wooden)']"
P05_08,stirring,76,78,"['take(spoon:wooden)', 'stir(pasta)', 'place-on(spoon:wooden)']"
P05_08,stirring,80,82,"['take(spoon:wooden)', 'stir(pasta)', 'place-on(spoon:wooden)']"
P06_03,object_transfer,52,54,"['turn-off(tap)', 'close(kettle)', 'put-down(kettle)']"
P06_03,other,117,119,"['knead(dough)', 'knead(dough)', 'knead(dough)']"
P06_03,other,118,120,"['knead(dough)', 'knead(dough)', 'knead(dough)']"
P06_03,other,119,121,"['knead(dough)', 'knead(dough)', 'knead(dough)']"
P06_05,other,9,11,"['roll(dough)', 'roll(dough)', 'roll(dough)']"
P06_05,other,10,12,"['roll(dough)', 'roll(dough)', 'roll(dough)']"
P06_05,washing,148,150,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P06_05,washing,164,166,"['turn-on(tap)', 'wash(hand)', 'wash(hand)']"
P06_05,washing,211,213,"['turn-on(tap)', 'wash(hand)', 'wash(hand)']"
P06_07,other,40,42,"['roll(dough)', 'roll(dough)', 'roll(dough)']"
P06_07,other,41,43,"['roll(dough)', 'roll(dough)', 'roll(dough)']"
P06_07,other,89,91,"['roll(dough)', 'roll(dough)', 'roll(dough)']"
P06_07,washing,163,165,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P06_07,washing,178,180,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P06_07,washing,235,237,"['turn-on(tap)', 'rinse(sponge)', 'turn-off(tap)']"
P06_09,washing,98,100,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P06_09,stirring,174,176,"['take-off(lid)', 'stir(pan)', 'put-on(lid)']"
P06_101,object_transfer,304,306,"['chop(potato:sweet)', 'put-in(potato:sweet)', 'chop(potato:sweet)']"
P06_101,object_transfer,305,307,"['put-in(potato:sweet)', 'chop(potato:sweet)', 'put-in(potato:sweet)']"
P06_101,object_transfer,306,308,"['chop(potato:sweet)', 'put-in(potato:sweet)', 'chop(potato:sweet)']"
P06_101,object_transfer,307,309,"['put-in(potato:sweet)', 'chop(potato:sweet)', 'put-in(potato:sweet)']"
P06_101,object_transfer,308,310,"['chop(potato:sweet)', 'put-in(potato:sweet)', 'chop(potato:sweet)']"
P06_101,object_transfer,309,311,"['put-in(potato:sweet)', 'chop(potato:sweet)', 'put-in(potato:sweet)']"
P06_101,object_transfer,310,312,"['chop(potato:sweet)', 'put-in(potato:sweet)', 'chop(potato:sweet)']"
P06_101,object_transfer,314,316,"['put-in(potato:sweet)', 'chop(potato:sweet)', 'put-in(potato:sweet)']"
P06_101,object_transfer,315,317,"['chop(potato:sweet)', 'put-in(potato:sweet)', 'chop(potato:sweet)']"
P06_101,object_transfer,316,318,"['put-in(potato:sweet)', 'chop(potato:sweet)', 'put-in(potato:sweet)']"
P06_101,stirring,358,360,"['take-off(lid)', 'stir(pan)', 'put-on(lid)']"
P06_102,container_usage,0,2,"['open(cupboard)', 'close(cupboard)', 'open(cupboard)']"
P06_102,stirring,8,10,"['take-off(lid)', 'stir(pan)', 'put-on(lid)']"
P06_102,other,52,54,"['fill(kettle)', 'turn-off(tap)', 'close(kettle)']"
P06_102,other,59,61,"['mix(dough)', 'pour-into(water)', 'mix(dough)']"
P06_102,other,61,63,"['mix(dough)', 'pour-into(water)', 'mix(dough)']"
P06_102,other,63,65,"['mix(dough)', 'pour-into(water)', 'mix(dough)']"
P06_102,other,65,67,"['mix(dough)', 'pour-into(water)', 'mix(dough)']"
P06_102,other,70,72,"['mix(dough)', 'pour-into(water)', 'mix(dough)']"
P06_102,washing,79,81,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P06_102,washing,80,82,"['wash(hand)', 'turn-off(tap)', 'shake(hand)']"
P06_102,washing,108,110,"['turn-on(tap)', 'rinse(sponge)', 'turn-off(tap)']"
P06_102,other,110,112,"['turn-off(tap)', 'pick-up(towel)', 'dry(hand)']"
P06_103,stirring,3,5,"['take-off(lid)', 'stir(pan)', 'put-on(lid)']"
P06_103,other,35,37,"['pick-up(kettle)', 'open(kettle)', 'turn-on(tap)']"
P06_103,object_transfer,39,41,"['turn-off(tap)', 'close(kettle)', 'put-down(kettle)']"
P06_103,object_transfer,40,42,"['close(kettle)', 'put-down(kettle)', 'turn-on(kettle)']"
P06_103,stirring,85,87,"['take-off(lid)', 'stir(pan)', 'put-on(lid)']"
P06_103,stirring,138,140,"['take-off(lid)', 'stir(pan)', 'put-on(lid)']"
P06_104,other,29,31,"['pick-up(kettle)', 'open(kettle)', 'turn-on(tap)']"
P06_104,other,31,33,"['turn-on(tap)', 'fill(kettle)', 'turn-off(tap)']"
P06_104,other,32,34,"['fill(kettle)', 'turn-off(tap)', 'close(kettle)']"
P06_104,object_transfer,33,35,"['turn-off(tap)', 'close(kettle)', 'put-down(kettle)']"
P06_104,object_transfer,34,36,"['close(kettle)', 'put-down(kettle)', 'turn-on(kettle)']"
P06_105,container_usage,11,13,"['open(fridge)', 'pick-up(cheese)', 'close(fridge)']"
P06_105,other,19,21,"['turn-off(tap)', 'pour-into(water)', 'turn-on(tap)']"
P06_107,washing,53,55,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P06_107,washing,58,60,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P06_107,other,60,62,"['turn-off(tap)', 'pick-up(towel)', 'dry(hand)']"
P06_108,washing,56,58,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P06_108,washing,57,59,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P06_108,container_usage,90,92,"['open(drawer)', 'pick-up(fork)', 'close(drawer)']"
P06_108,washing,96,98,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P06_108,other,98,100,"['turn-off(tap)', 'pick-up(towel)', 'dry(hand)']"
P07_04,washing,2,4,"['turn-on(tap)', 'rinse(fork)', 'turn-off(tap)']"
P07_04,other,68,70,"['press(button)', 'press(button)', 'press(button)']"
P07_04,other,69,71,"['press(button)', 'press(button)', 'press(button)']"
P07_04,other,70,72,"['press(button)', 'press(button)', 'press(button)']"
P07_04,other,71,73,"['press(button)', 'press(button)', 'press(button)']"
P07_04,washing,122,124,"['turn-on(tap)', 'rinse(knife)', 'turn-off(tap)']"
P07_05,washing,17,19,"['wash(pan)', 'wash(pan)', 'wash(pan)']"
P07_05,washing,22,24,"['rinse(pan)', 'rinse(pan)', 'turn-off(tap)']"
P07_05,washing,26,28,"['wash(spoon)', 'turn-on(tap)', 'rinse(spoon)']"
P07_07,washing,9,11,"['wash(plate)', 'turn-on(tap)', 'rinse(plate)']"
P07_07,washing,10,12,"['turn-on(tap)', 'rinse(plate)', 'turn-off(tap)']"
P07_07,container_usage,49,51,"['open(drawer)', 'open(drawer)', 'close(drawer)']"
P07_101,washing,24,26,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P07_101,washing,25,27,"['wash(hand)', 'turn-off(tap)', 'dry(hand)']"
P07_101,washing,48,50,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P07_101,washing,50,52,"['turn-off(tap)', 'turn-on(tap)', 'wash(hand)']"
P07_101,washing,51,53,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P07_101,washing,52,54,"['wash(hand)', 'turn-off(tap)', 'dry(hand)']"
P07_102,washing,8,10,"['wash(knife)', 'turn-on(tap)', 'rinse(knife)']"
P07_102,washing,9,11,"['turn-on(tap)', 'rinse(knife)', 'turn-off(tap)']"
P07_102,washing,14,16,"['wash(glass)', 'turn-on(tap)', 'rinse(glass)']"
P07_102,washing,22,24,"['wash(spoon)', 'turn-on(tap)', 'rinse(spoon)']"
P07_102,washing,23,25,"['turn-on(tap)', 'rinse(spoon)', 'turn-off(tap)']"
P07_102,washing,29,31,"['turn-on(tap)', 'rinse(lid)', 'turn-off(tap)']"
P07_102,washing,38,40,"['turn-on(tap)', 'rinse(pot)', 'turn-off(tap)']"
P07_102,washing,44,46,"['turn-on(tap)', 'rinse(board:cutting)', 'turn-off(tap)']"
P07_102,washing,50,52,"['turn-on(tap)', 'rinse(sponge)', 'turn-off(tap)']"
P07_102,washing,53,55,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P07_102,washing,54,56,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P07_102,other,55,57,"['turn-off(tap)', 'shake(hand)', 'dry(hand)']"
P07_107,washing,31,33,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P07_107,washing,32,34,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P07_107,other,33,35,"['turn-off(tap)', 'shake(hand)', 'dry(hand)']"
P07_107,container_usage,41,43,"['open(drawer)', 'close(drawer)', 'open(drawer)']"
P07_107,container_usage,42,44,"['close(drawer)', 'open(drawer)', 'close(drawer)']"
P07_107,container_usage,43,45,"['open(drawer)', 'close(drawer)', 'open(drawer)']"
P07_107,container_usage,44,46,"['close(drawer)', 'open(drawer)', 'close(drawer)']"
P07_107,container_usage,45,47,"['open(drawer)', 'close(drawer)', 'open(drawer)']"
P07_107,container_usage,46,48,"['close(drawer)', 'open(drawer)', 'close(drawer)']"
P07_107,container_usage,47,49,"['open(drawer)', 'close(drawer)', 'open(drawer)']"
P07_10,cutting,55,57,"['cut(potato)', 'cut(potato)', 'cut(potato)']"
P07_10,cutting,56,58,"['cut(potato)', 'cut(potato)', 'cut(potato)']"
P07_10,cutting,57,59,"['cut(potato)', 'cut(potato)', 'cut(potato)']"
P07_10,cutting,58,60,"['cut(potato)', 'cut(potato)', 'cut(potato)']"
P07_10,cutting,59,61,"['cut(potato)', 'cut(potato)', 'cut(potato)']"
P07_10,cutting,60,62,"['cut(potato)', 'cut(potato)', 'cut(potato)']"
P07_10,cutting,61,63,"['cut(potato)', 'cut(potato)', 'cut(potato)']"
P07_10,cutting,62,64,"['cut(potato)', 'cut(potato)', 'cut(potato)']"
P07_10,cutting,63,65,"['cut(potato)', 'cut(potato)', 'cut(potato)']"
P07_10,cutting,64,66,"['cut(potato)', 'cut(potato)', 'cut(potato)']"
P07_10,cutting,65,67,"['cut(potato)', 'cut(potato)', 'cut(potato)']"
P07_10,cutting,66,68,"['cut(potato)', 'cut(potato)', 'cut(potato)']"
P07_10,cutting,67,69,"['cut(potato)', 'cut(potato)', 'cut(potato)']"
P07_10,cutting,68,70,"['cut(potato)', 'cut(potato)', 'cut(potato)']"
P07_10,cutting,69,71,"['cut(potato)', 'cut(potato)', 'cut(potato)']"
P07_10,cutting,70,72,"['cut(potato)', 'cut(potato)', 'cut(potato)']"
P07_10,cutting,71,73,"['cut(potato)', 'cut(potato)', 'cut(potato)']"
P07_10,cutting,72,74,"['cut(potato)', 'cut(potato)', 'cut(potato)']"
P07_10,cutting,73,75,"['cut(potato)', 'cut(potato)', 'cut(potato)']"
P07_10,washing,84,86,"['rinse(pan)', 'rinse(pan)', 'turn-off(tap)']"
P07_10,washing,124,126,"['wash(spoon)', 'turn-on(tap)', 'rinse(spoon)']"
P07_10,other,197,199,"['slice(onion)', 'slice(onion)', 'slice(onion)']"
P07_10,other,198,200,"['slice(onion)', 'slice(onion)', 'slice(onion)']"
P07_10,other,199,201,"['slice(onion)', 'slice(onion)', 'slice(onion)']"
P07_10,other,200,202,"['slice(onion)', 'slice(onion)', 'slice(onion)']"
P07_10,cutting,204,206,"['cut(onion)', 'cut(onion)', 'cut(onion)']"
P07_10,other,220,222,"['scrape(tomato)', 'scrape(tomato)', 'scrape(tomato)']"
P07_10,other,221,223,"['scrape(tomato)', 'scrape(tomato)', 'scrape(tomato)']"
P07_10,other,222,224,"['scrape(tomato)', 'scrape(tomato)', 'scrape(tomato)']"
P07_10,other,226,228,"['scrape(tomato)', 'scrape(tomato)', 'scrape(tomato)']"
P07_10,other,227,229,"['scrape(tomato)', 'scrape(tomato)', 'scrape(tomato)']"
P07_10,other,228,230,"['scrape(tomato)', 'scrape(tomato)', 'scrape(tomato)']"
P07_10,other,229,231,"['scrape(tomato)', 'scrape(tomato)', 'scrape(tomato)']"
P07_10,other,234,236,"['slice(tomato)', 'slice(tomato)', 'slice(tomato)']"
P07_10,other,235,237,"['slice(tomato)', 'slice(tomato)', 'slice(tomato)']"
P07_10,other,236,238,"['slice(tomato)', 'slice(tomato)', 'slice(tomato)']"
P07_10,other,237,239,"['slice(tomato)', 'slice(tomato)', 'slice(tomato)']"
P07_10,other,238,240,"['slice(tomato)', 'slice(tomato)', 'slice(tomato)']"
P07_10,other,239,241,"['slice(tomato)', 'slice(tomato)', 'slice(tomato)']"
P07_10,cutting,242,244,"['cut(tomato)', 'cut(tomato)', 'cut(tomato)']"
P07_10,cutting,243,245,"['cut(tomato)', 'cut(tomato)', 'cut(tomato)']"
P07_10,cutting,244,246,"['cut(tomato)', 'cut(tomato)', 'cut(tomato)']"
P07_10,cutting,245,247,"['cut(tomato)', 'cut(tomato)', 'cut(tomato)']"
P07_10,cutting,246,248,"['cut(tomato)', 'cut(tomato)', 'cut(tomato)']"
P07_10,cutting,247,249,"['cut(tomato)', 'cut(tomato)', 'cut(tomato)']"
P07_10,washing,321,323,"['wash(knife)', 'turn-on(tap)', 'rinse(knife)']"
P07_111,washing,26,28,"['turn-on(tap)', 'rinse(glass)', 'turn-off(tap)']"
P07_112,container_usage,0,2,"['open(drawer)', 'close(drawer)', 'open(drawer)']"
P07_113,washing,45,47,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P07_113,washing,46,48,"['wash(hand)', 'turn-off(tap)', 'shake(hand)']"
P07_113,container_usage,79,81,"['open(drawer)', 'open(drawer)', 'close(drawer)']"
P07_113,other,123,125,"['throw(peel)', 'pick-up(peel)', 'throw(peel)']"
P07_113,washing,127,129,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P07_113,washing,128,130,"['rinse(hand)', 'turn-off(tap)', 'shake(hand)']"
P07_113,other,129,131,"['turn-off(tap)', 'shake(hand)', 'dry(hand)']"
P07_113,washing,142,144,"['turn-on(tap)', 'rinse(spoon)', 'turn-off(tap)']"
P07_113,other,153,155,"['turn-on(tap)', 'pour-into(water)', 'turn-off(tap)']"
P07_115,washing,8,10,"['wash(spoon)', 'turn-on(tap)', 'rinse(spoon)']"
P07_115,washing,9,11,"['turn-on(tap)', 'rinse(spoon)', 'turn-off(tap)']"
P07_115,washing,14,16,"['wash(knife)', 'turn-on(tap)', 'rinse(knife)']"
P07_115,washing,15,17,"['turn-on(tap)', 'rinse(knife)', 'turn-off(tap)']"
P07_115,other,39,41,"['turn-on(tap)', 'pour-into(water)', 'turn-off(tap)']"
P07_117,washing,19,21,"['wash(plate)', 'turn-on(tap)', 'rinse(plate)']"
P07_117,washing,20,22,"['turn-on(tap)', 'rinse(plate)', 'turn-off(tap)']"
P07_117,washing,41,43,"['turn-on(tap)', 'rinse(lid)', 'turn-off(tap)']"
P07_117,washing,48,50,"['wash(plate)', 'turn-on(tap)', 'rinse(plate)']"
P07_117,washing,49,51,"['turn-on(tap)', 'rinse(plate)', 'turn-off(tap)']"
P07_117,washing,57,59,"['turn-on(tap)', 'rinse(colander)', 'turn-off(tap)']"
P07_117,washing,67,69,"['turn-on(tap)', 'rinse(pot)', 'turn-off(tap)']"
P07_117,washing,90,92,"['turn-on(tap)', 'rinse(pot)', 'turn-off(tap)']"
P07_117,washing,96,98,"['wash(spoon)', 'turn-on(tap)', 'rinse(spoon)']"
P07_117,washing,97,99,"['turn-on(tap)', 'rinse(spoon)', 'turn-off(tap)']"
P07_117,washing,113,115,"['turn-on(tap)', 'rinse(lid)', 'turn-off(tap)']"
P08_05,washing,110,112,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P08_06,other,87,89,"['clean(hob)', 'clean(hob)', 'turn-on(tap)']"
P08_18,washing,65,67,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P08_23,washing,128,130,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P08_23,washing,288,290,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P08_24,cutting,39,41,"['cut(potato)', 'cut(potato)', 'cut(potato)']"
P08_26,washing,87,89,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P08_27,washing,21,23,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P10_02,other,72,74,"['shake(pot)', 'shake(pot)', 'shake(pot)']"
P10_02,other,73,75,"['shake(pot)', 'shake(pot)', 'shake(pot)']"
